method,time,pump_id,reach_id,stream_depletion,rmse
constant_head,287,pump_2,upstream_1,-1.76154084152387e+165,4.41481913817546e+144
constant_head,288,pump_2,upstream_1,8.48243167637724e+165,1.76592765527022e+145
constant_head,289,pump_2,upstream_1,-4.08458580399214e+166,7.06371062108088e+145
constant_head,290,pump_2,upstream_1,1.96687009417798e+167,6.73647939785068e+139
constant_head,291,pump_2,upstream_1,-9.4711634251645e+167,4.52077479749164e+147
constant_head,292,pump_2,upstream_1,4.56069452129547e+168,2.15567340731222e+141
constant_head,293,pump_2,upstream_1,-2.19613299685125e+169,3.61661983799331e+148
constant_head,294,pump_2,upstream_1,1.05751440210227e+170,2.89329587039465e+149
constant_head,295,pump_2,upstream_1,-5.09229956590589e+170,2.31463669631572e+150
constant_head,296,pump_2,upstream_1,2.45211931084579e+171,4.62927339263157e+150
constant_head,297,pump_2,upstream_1,-1.18078071346795e+172,3.70341871410517e+151
constant_head,298,pump_2,upstream_1,5.68586971739554e+172,1.48136748564206e+152
constant_head,299,pump_2,upstream_1,-2.73794397845852e+173,5.92546994256824e+152
constant_head,300,pump_2,upstream_1,1.31841522964249e+174,2.37018797702729e+153
constant_head,301,pump_2,upstream_1,-6.34862777116386e+174,Inf
constant_head,302,pump_2,upstream_1,3.05708502682589e+175,9.04154959498327e+147
constant_head,303,pump_2,upstream_1,-1.47209274163034e+176,Inf
constant_head,304,pump_2,upstream_1,7.0886384282571e+176,Inf
constant_head,305,pump_2,upstream_1,-3.41342588992816e+177,Inf
constant_head,306,pump_2,upstream_1,1.64368325792808e+178,4.62927339263143e+150
constant_head,307,pump_2,upstream_1,-7.91490642982714e+178,Inf
constant_head,308,pump_2,upstream_1,3.81130266374351e+179,Inf
constant_head,309,pump_2,upstream_1,-1.83527475952432e+180,Inf
constant_head,310,pump_2,upstream_1,8.83748613036859e+180,Inf
constant_head,311,pump_2,upstream_1,-4.25555686957195e+181,Inf
constant_head,312,pump_2,upstream_1,2.04919860727473e+182,Inf
constant_head,313,pump_2,upstream_1,-9.86760384306441e+182,Inf
constant_head,314,pump_2,upstream_1,4.75159436757341e+183,0
constant_head,315,pump_2,upstream_1,-2.2880579108194e+184,Inf
constant_head,316,pump_2,upstream_1,1.10177944459868e+185,0
constant_head,317,pump_2,upstream_1,-5.30545113740342e+185,Inf
constant_head,318,pump_2,upstream_1,2.55475920424601e+186,Inf
constant_head,319,pump_2,upstream_1,-1.23020539114305e+187,Inf
constant_head,320,pump_2,upstream_1,5.92386672639113e+187,Inf
constant_head,321,pump_2,upstream_1,-2.85254781394166e+188,Inf
constant_head,322,pump_2,upstream_1,1.37360096144172e+189,Inf
constant_head,323,pump_2,upstream_1,-6.61436625900567e+189,0
constant_head,324,pump_2,upstream_1,3.18504734900251e+190,0
constant_head,325,pump_2,upstream_1,-1.53371104927487e+191,Inf
constant_head,326,pump_2,upstream_1,7.38535200553459e+191,Inf
constant_head,327,pump_2,upstream_1,-3.55630379473646e+192,Inf
constant_head,328,pump_2,upstream_1,1.71248393725567e+193,0
constant_head,329,pump_2,upstream_1,-8.24620562421887e+193,Inf
constant_head,330,pump_2,upstream_1,3.97083474580624e+194,Inf
constant_head,331,pump_2,upstream_1,-1.91209500430031e+195,0
constant_head,332,pump_2,upstream_1,9.20740232096443e+195,Inf
constant_head,333,pump_2,upstream_1,-4.4336843781004e+196,Inf
constant_head,334,pump_2,upstream_1,2.1349731964957e+197,Inf
constant_head,335,pump_2,upstream_1,-1.02806383157747e+198,Inf
constant_head,336,pump_2,upstream_1,4.95048482825242e+198,Inf
constant_head,337,pump_2,upstream_1,-2.38383058347196e+199,Inf
constant_head,338,pump_2,upstream_1,1.14789731669622e+200,Inf
constant_head,339,pump_2,upstream_1,-5.52752472769791e+200,Inf
constant_head,340,pump_2,upstream_1,2.66169535993416e+201,0
constant_head,341,pump_2,upstream_1,-1.28169886849979e+202,Inf
constant_head,342,pump_2,upstream_1,6.17182572521852e+202,0
constant_head,343,pump_2,upstream_1,-2.97194869392797e+203,Inf
constant_head,344,pump_2,upstream_1,1.43109663697245e+204,0
constant_head,345,pump_2,upstream_1,-6.89122792913019e+204,Inf
constant_head,346,pump_2,upstream_1,3.31836587022447e+205,0
constant_head,347,pump_2,upstream_1,-1.59790855300596e+206,Inf
constant_head,348,pump_2,upstream_1,7.69448530880917e+206,Inf
constant_head,349,pump_2,upstream_1,-3.70516222947204e+207,Inf
constant_head,350,pump_2,upstream_1,1.7841644496987e+208,Inf
constant_head,351,pump_2,upstream_1,-8.59137221643943e+208,Inf
constant_head,352,pump_2,upstream_1,4.13704446212185e+209,Inf
constant_head,353,pump_2,upstream_1,-1.99213076216437e+210,Inf
constant_head,354,pump_2,upstream_1,9.59280232517999e+210,Inf
constant_head,355,pump_2,upstream_1,-4.61926788129111e+211,Inf
constant_head,356,pump_2,upstream_1,2.22433810640704e+212,Inf
constant_head,357,pump_2,upstream_1,-1.07109614310386e+213,Inf
constant_head,358,pump_2,upstream_1,5.15770037148311e+213,Inf
constant_head,359,pump_2,upstream_1,-2.48361207285365e+214,Inf
constant_head,360,pump_2,upstream_1,1.19594557344374e+215,0
constant_head,361,pump_2,upstream_1,-5.75889379131701e+215,Inf
constant_head,362,pump_2,upstream_1,2.77310760925105e+216,Inf
constant_head,363,pump_2,upstream_1,-1.33534774058187e+217,0
constant_head,364,pump_2,upstream_1,6.43016369912416e+217,Inf
constant_head,365,pump_2,upstream_1,-3.09634741131306e+218,0
constant_head,1,pump_2,upstream_2,0,0
constant_head,2,pump_2,upstream_2,0,0
constant_head,3,pump_2,upstream_2,0,0
constant_head,4,pump_2,upstream_2,0,0
constant_head,5,pump_2,upstream_2,0,0
constant_head,6,pump_2,upstream_2,0,0
constant_head,7,pump_2,upstream_2,0,0
constant_head,8,pump_2,upstream_2,0,0
constant_head,9,pump_2,upstream_2,0,0
constant_head,10,pump_2,upstream_2,0,0
constant_head,11,pump_2,upstream_2,0,0
constant_head,12,pump_2,upstream_2,0,0
constant_head,13,pump_2,upstream_2,0,0
constant_head,14,pump_2,upstream_2,0,0
constant_head,15,pump_2,upstream_2,0,0
constant_head,16,pump_2,upstream_2,0,0
constant_head,17,pump_2,upstream_2,0,0
constant_head,18,pump_2,upstream_2,0,0
constant_head,19,pump_2,upstream_2,0,0
constant_head,20,pump_2,upstream_2,0,0
constant_head,21,pump_2,upstream_2,0,0
constant_head,22,pump_2,upstream_2,0,0
constant_head,23,pump_2,upstream_2,0,0
constant_head,24,pump_2,upstream_2,0,0
constant_head,25,pump_2,upstream_2,0,0
constant_head,26,pump_2,upstream_2,0,0
constant_head,27,pump_2,upstream_2,0,0
constant_head,28,pump_2,upstream_2,0,0
constant_head,29,pump_2,upstream_2,0,0
constant_head,30,pump_2,upstream_2,0,0
constant_head,31,pump_2,upstream_2,0,0
constant_head,32,pump_2,upstream_2,-7.45196932736151e-20,2.59961979138096e-40
constant_head,33,pump_2,upstream_2,-8.94813789304254e-13,4.83822093061706e-49
constant_head,34,pump_2,upstream_2,-3.27787328559749e-08,1.42799077246652e-28
constant_head,35,pump_2,upstream_2,-9.53743803857611e-06,0
constant_head,36,pump_2,upstream_2,-0.000374572065051499,5.44735249506578e-34
constant_head,37,pump_2,upstream_2,-0.00379796532592022,1.39452223873684e-31
constant_head,38,pump_2,upstream_2,-0.0126901172023511,3.74339213057464e-23
constant_head,39,pump_2,upstream_2,-0.0450722820494181,7.48678426114929e-23
constant_head,40,pump_2,upstream_2,-0.0450906204968813,7.48678426114929e-23
constant_head,41,pump_2,upstream_2,-0.319790100934977,9.13914094378575e-27
constant_head,42,pump_2,upstream_2,0.629648314236066,1.19788548234169e-21
constant_head,43,pump_2,upstream_2,-4.55121903744519,0
constant_head,44,pump_2,upstream_2,20.0384239419652,0
constant_head,45,pump_2,upstream_2,-100.207122972672,5.84905020402288e-25
constant_head,46,pump_2,upstream_2,481.826780102347,1.16981004080458e-24
constant_head,47,pump_2,upstream_2,-2335.85640837772,4.90653893338694e-18
constant_head,48,pump_2,upstream_2,11282.1034237474,3.92523114670944e-17
constant_head,49,pump_2,upstream_2,-54478.3449987199,1.57009245868379e-16
constant_head,50,pump_2,upstream_2,262847.043584533,6.28036983473528e-16
constant_head,51,pump_2,upstream_2,-1267602.22886505,2.51214793389411e-15
constant_head,52,pump_2,upstream_2,6110792.87879353,2.39577096356777e-21
constant_head,53,pump_2,upstream_2,-29450441.3040832,0
constant_head,54,pump_2,upstream_2,141904062.80601,3.21554935538437e-13
constant_head,55,pump_2,upstream_2,-683643247.942046,0
constant_head,56,pump_2,upstream_2,3293160074.01848,1.02897579372301e-11
constant_head,57,pump_2,upstream_2,-15861985242.2636,4.9065389333868e-18
constant_head,58,pump_2,upstream_2,76396455975.6927,1.64636126995685e-10
constant_head,59,pump_2,upstream_2,-367931573266.07,6.58544507982719e-10
constant_head,60,pump_2,upstream_2,1771921556052.36,0
constant_head,61,pump_2,upstream_2,-8533154018167.86,2.1073424255447e-08
constant_head,62,pump_2,upstream_2,41092768021539.3,0
constant_head,63,pump_2,upstream_2,-197885616655023,3.37174788087162e-07
constant_head,64,pump_2,upstream_2,952923004208219,0
constant_head,65,pump_2,upstream_2,-4588782207076338,1.28621974215375e-12
constant_head,66,pump_2,upstream_2,22097040445848632,0
constant_head,67,pump_2,upstream_2,-106406594020347856,0.000345266983001246
constant_head,68,pump_2,upstream_2,512390764851815296,0.00138106793200501
constant_head,69,pump_2,upstream_2,-2467361487142715904,0
constant_head,70,pump_2,upstream_2,1.1881282419117e+19,0.0220970869120802
constant_head,71,pump_2,upstream_2,-57212792008517459978,2.1073424255447e-08
constant_head,72,pump_2,upstream_2,2.75500522718508e+20,0.707106781186553
constant_head,73,pump_2,upstream_2,-1.3266345632945e+21,6.74349576174305e-07
constant_head,74,pump_2,upstream_2,6.38822029987158e+21,11.3137084989851
constant_head,75,pump_2,upstream_2,-3.07615512439547e+22,90.5096679918781
constant_head,76,pump_2,upstream_2,1.48127743808904e+23,362.038671967515
constant_head,77,pump_2,upstream_2,-7.13287238743689e+23,1448.15468787005
constant_head,78,pump_2,upstream_2,3.43472841626285e+24,0
constant_head,79,pump_2,upstream_2,-1.65394201149614e+25,0
constant_head,80,pump_2,upstream_2,7.96430896106567e+25,185363.800047366
constant_head,81,pump_2,upstream_2,-3.83509281071474e+26,1482910.40037894
constant_head,82,pump_2,upstream_2,1.8467309446862e+27,0.707106781186548
constant_head,83,pump_2,upstream_2,-8.89265310208417e+27,2.82842712474619
constant_head,84,pump_2,upstream_2,4.28212221229746e+28,11.3137084989848
constant_head,85,pump_2,upstream_2,-2.06199093461332e+29,379625062.497006
constant_head,86,pump_2,upstream_2,9.92920403945222e+29,3037000499.97605
constant_head,87,pump_2,upstream_2,-4.78125725477319e+30,1448.15468787005
constant_head,88,pump_2,upstream_2,2.30234171323816e+31,48592007999.6168
constant_head,89,pump_2,upstream_2,-1.10865762502501e+32,46340.9500118416
constant_head,90,pump_2,upstream_2,5.3385720869468e+32,1554944255987.75
constant_head,91,pump_2,upstream_2,-2.57070813627413e+33,741455.200189465
constant_head,92,pump_2,upstream_2,1.23788537211663e+34,0
constant_head,93,pump_2,upstream_2,-5.96084856185866e+34,23726566.4060629
constant_head,94,pump_2,upstream_2,2.87035587415126e+35,0
constant_head,95,pump_2,upstream_2,-1.3821761690796e+36,3184525836262909
constant_head,96,pump_2,upstream_2,6.65565889244786e+36,0
constant_head,97,pump_2,upstream_2,-3.20493119757408e+37,0
constant_head,98,pump_2,upstream_2,1.54328581729196e+38,407619307041661056
constant_head,99,pump_2,upstream_2,-7.43145785565745e+38,1630477228166597888
constant_head,100,pump_2,upstream_2,3.57850536939355e+39,13043817825332783104
constant_head,101,pump_2,upstream_2,-1.72317476912362e+40,6219777023950.95
constant_head,102,pump_2,upstream_2,8.29768570315628e+40,0
constant_head,103,pump_2,upstream_2,-3.99562419608182e+41,0
constant_head,104,pump_2,upstream_2,1.92403198738468e+42,0
constant_head,105,pump_2,upstream_2,-9.26488304813517e+42,2.67137389062815e+22
constant_head,106,pump_2,upstream_2,4.46136334800122e+43,1.06854955625127e+23
constant_head,107,pump_2,upstream_2,-2.1483015833362e+44,4.27419822500517e+23
constant_head,108,pump_2,upstream_2,1.03448191343372e+45,1.70967929000207e+24
constant_head,109,pump_2,upstream_2,-4.9813901245861e+45,0
constant_head,110,pump_2,upstream_2,2.39871255847731e+46,0
constant_head,111,pump_2,upstream_2,-1.15506350520337e+47,2.18838949120265e+26
constant_head,112,pump_2,upstream_2,5.56203241742725e+47,1.75071159296208e+27
constant_head,113,pump_2,upstream_2,-2.67831201252779e+48,8.34804340821298e+20
constant_head,114,pump_2,upstream_2,1.28970036454984e+49,2.80113854873939e+28
constant_head,115,pump_2,upstream_2,-6.21035571109679e+49,1.12045541949572e+29
constant_head,116,pump_2,upstream_2,2.99050222193602e+50,1.06854955625126e+23
constant_head,117,pump_2,upstream_2,-1.44003080586745e+51,0
constant_head,118,pump_2,upstream_2,6.93424905900764e+51,0
constant_head,119,pump_2,upstream_2,-3.33908204021316e+52,5.7367317478181e+31
constant_head,120,pump_2,upstream_2,1.60788410920645e+53,5.47097372800646e+25
constant_head,121,pump_2,upstream_2,-7.74252108064643e+53,1.83575415930181e+33
constant_head,122,pump_2,upstream_2,3.72829312392371e+54,7.34301663720738e+33
constant_head,123,pump_2,upstream_2,-1.7953027796894e+55,0
constant_head,124,pump_2,upstream_2,8.6450071483837e+55,2.34976532390636e+35
constant_head,125,pump_2,upstream_2,-4.16287154685459e+56,9.39906129562524e+35
constant_head,126,pump_2,upstream_2,2.00456740152575e+57,7.51924903650019e+36
constant_head,127,pump_2,upstream_2,-9.65268906818677e+57,3.58545734238631e+30
constant_head,128,pump_2,upstream_2,4.64810543043654e+58,2.86836587390905e+31
constant_head,129,pump_2,upstream_2,-2.23822438906236e+59,4.81231938336009e+38
constant_head,130,pump_2,upstream_2,1.07778287105736e+60,3.8498555066881e+39
constant_head,131,pump_2,upstream_2,-5.1898992916934e+60,0
constant_head,132,pump_2,upstream_2,2.4991169725581e+61,6.15976881070096e+40
constant_head,133,pump_2,upstream_2,-1.2034117217889e+62,4.92781504856073e+41
constant_head,134,pump_2,upstream_2,5.79484589173318e+62,9.85563009712175e+41
constant_head,135,pump_2,upstream_2,-2.79041979573029e+63,7.88450407769723e+42
constant_head,136,pump_2,upstream_2,1.34368416035211e+64,3.15380163107889e+43
constant_head,137,pump_2,upstream_2,-6.47030645906313e+64,3.00769961460006e+37
constant_head,138,pump_2,upstream_2,3.11567754607029e+65,1.00921652194525e+45
constant_head,139,pump_2,upstream_2,-1.50030707703019e+66,4.03686608778095e+45
constant_head,140,pump_2,upstream_2,7.2245002639181e+66,1.92492775334404e+39
constant_head,141,pump_2,upstream_2,-3.47884808799729e+67,6.45898574044971e+46
constant_head,142,pump_2,upstream_2,1.67518632116415e+68,5.16718859235966e+47
constant_head,143,pump_2,upstream_2,-8.06660463357849e+68,2.06687543694386e+48
constant_head,144,pump_2,upstream_2,3.88435062371154e+69,8.26750174777563e+48
constant_head,145,pump_2,upstream_2,-1.87044989227827e+70,7.88450407769717e+42
constant_head,146,pump_2,upstream_2,9.00686662570344e+70,2.64560055928812e+50
constant_head,147,pump_2,upstream_2,-4.33711946778746e+71,0
constant_head,148,pump_2,upstream_2,2.08847383441652e+72,4.232960894861e+51
constant_head,149,pump_2,upstream_2,-1.00567277185646e+73,1.6931843579444e+52
constant_head,150,pump_2,upstream_2,4.84266408985689e+73,0
constant_head,151,pump_2,upstream_2,-2.33191114878237e+74,0
constant_head,152,pump_2,upstream_2,1.12289630354605e+75,5.16718859235962e+47
constant_head,153,pump_2,upstream_2,-5.40713615600568e+75,1.73382078253508e+55
constant_head,154,pump_2,upstream_2,2.60372407650239e+76,1.65350034955508e+49
constant_head,155,pump_2,upstream_2,-1.25378367974485e+77,5.54822650411221e+56
constant_head,156,pump_2,upstream_2,6.03740438466961e+77,2.64560055928812e+50
constant_head,157,pump_2,upstream_2,-2.90722014434306e+78,0
constant_head,158,pump_2,upstream_2,1.39992758960051e+79,3.55086496263192e+58
constant_head,159,pump_2,upstream_2,-6.74113812790585e+79,2.84069197010545e+59
constant_head,160,pump_2,upstream_2,3.24609241199925e+80,5.68138394021106e+59
constant_head,161,pump_2,upstream_2,-1.56310636977149e+81,5.41818994542208e+53
constant_head,162,pump_2,upstream_2,7.52690069508956e+81,2.16727597816883e+54
constant_head,163,pump_2,upstream_2,-3.6244644106992e+82,7.27217144347016e+61
constant_head,164,pump_2,upstream_2,1.74530564392796e+83,2.90886857738806e+62
constant_head,165,pump_2,upstream_2,-8.40425355463532e+83,2.7741132520561e+56
constant_head,166,pump_2,upstream_2,4.0469403199567e+84,1.10964530082244e+57
constant_head,167,pump_2,upstream_2,-1.94874248460271e+85,8.87716240657954e+57
constant_head,168,pump_2,upstream_2,9.38387268171081e+85,2.97868142324529e+65
constant_head,169,pump_2,upstream_2,-4.51866099304088e+86,1.19147256929813e+66
constant_head,170,pump_2,upstream_2,2.17589239140302e+87,4.7658902771925e+66
constant_head,171,pump_2,upstream_2,-1.04776784677078e+88,1.90635611087704e+67
constant_head,172,pump_2,upstream_2,5.04536651290371e+88,1.81804286086749e+61
constant_head,173,pump_2,upstream_2,-2.42951941386489e+89,0
constant_head,174,pump_2,upstream_2,1.16989807722598e+90,0
constant_head,175,pump_2,upstream_2,-5.63346603977027e+90,1.95210865753805e+70
constant_head,176,pump_2,upstream_2,2.71270978549654e+91,7.80843463015214e+70
constant_head,177,pump_2,upstream_2,-1.30626408828565e+92,3.72335177905662e+64
constant_head,178,pump_2,upstream_2,6.29011580032481e+92,1.24934954082438e+72
constant_head,179,pump_2,upstream_2,-3.02890947828335e+93,4.99739816329737e+72
constant_head,180,pump_2,upstream_2,1.45852523528438e+94,7.99583706127581e+73
constant_head,181,pump_2,upstream_2,-7.0233061674957e+94,1.90635611087699e+67
constant_head,182,pump_2,upstream_2,3.38196613463225e+95,6.39666964902082e+74
constant_head,183,pump_2,upstream_2,-1.62853429183165e+96,0
constant_head,184,pump_2,upstream_2,7.84195889046059e+96,0
constant_head,185,pump_2,upstream_2,-3.77617588700006e+97,0
constant_head,186,pump_2,upstream_2,1.81835999509087e+98,0
