method,time,pump_id,observation_id,pumping_drawdown,stream_recovery,water_level_change
constant_head,293,pump_2,obs_near,0.00656079078407511,-8.8685386885468e+146,-8.8685386885468e+146
constant_head,294,pump_2,obs_near,0.00659235615754711,4.27050975605122e+147,4.27050975605122e+147
constant_head,295,pump_2,obs_near,0.00662368137907469,-2.05639894209702e+148,-2.05639894209702e+148
constant_head,296,pump_2,obs_near,0.00665476704347349,9.90227595874362e+148,9.90227595874362e+148
constant_head,297,pump_2,obs_near,0.00668561377360169,-4.76829019697617e+149,-4.76829019697617e+149
constant_head,298,pump_2,obs_near,0.0067162222193543,2.29609753318676e+150,2.29609753318676e+150
constant_head,299,pump_2,obs_near,0.00674659305668279,-1.10565080234638e+151,-1.10565080234638e+151
constant_head,300,pump_2,obs_near,0.00677672698663924,5.32409307097669e+151,5.32409307097669e+151
constant_head,301,pump_2,obs_near,0.0068066247344448,-2.56373594354345e+152,-2.56373594354345e+152
constant_head,302,pump_2,obs_near,0.00683628704858166,1.23452800322824e+153,1.23452800322824e+153
constant_head,303,pump_2,obs_near,0.00686571469990844,-5.94468160674311e+153,-5.94468160674311e+153
constant_head,304,pump_2,obs_near,0.00689490848079812,2.86257090257777e+154,2.86257090257777e+154
constant_head,305,pump_2,obs_near,0.00692386920429832,-1.37842742714814e+155,-1.37842742714814e+155
constant_head,306,pump_2,obs_near,0.00695259770331338,6.63760736963969e+155,6.63760736963969e+155
constant_head,307,pump_2,obs_near,0.00698109482980772,-3.19623875193437e+156,-3.19623875193437e+156
constant_head,308,pump_2,obs_near,0.00700936145403009,1.53910009891432e+157,1.53910009891432e+157
constant_head,309,pump_2,obs_near,0.00703739846375828,-7.41130215353567e+157,-7.41130215353567e+157
constant_head,310,pump_2,obs_near,0.00706520676356387,3.56879969331624e+158,3.56879969331624e+158
constant_head,311,pump_2,obs_near,0.00709278727409636,-1.71850114692473e+159,-1.71850114692473e+159
constant_head,312,pump_2,obs_near,0.00712014093138658,8.27518058116992e+159,8.27518058116992e+159
constant_head,313,pump_2,obs_near,0.00714726868616878,-3.98478719504637e+160,-3.98478719504637e+160
constant_head,314,pump_2,obs_near,0.00717417150322091,1.91881359378814e+161,1.91881359378814e+161
constant_head,315,pump_2,obs_near,0.00720085036072296,-9.23975466544078e+161,-9.23975466544078e+161
constant_head,316,pump_2,obs_near,0.00722730624963256,4.44926315697036e+162,4.44926315697036e+162
constant_head,317,pump_2,obs_near,0.00725354017307781,-2.1424749202028e+163,-2.1424749202028e+163
constant_head,318,pump_2,obs_near,0.00727955314576677,1.03167617241026e+164,1.03167617241026e+164
constant_head,319,pump_2,obs_near,0.00730534619341321,-4.9678795053484e+164,-4.9678795053484e+164
constant_head,320,pump_2,obs_near,0.00733092035217835,2.39220672538663e+165,2.39220672538663e+165
constant_head,321,pump_2,obs_near,0.0073562766681281,-1.1519307202685e+166,-1.1519307202685e+166
constant_head,322,pump_2,obs_near,0.00738141619670562,5.54694696845484e+166,5.54694696845484e+166
constant_head,323,pump_2,obs_near,0.00740634000221857,-2.67104784418351e+167,-2.67104784418351e+167
constant_head,324,pump_2,obs_near,0.00743104915734096,1.28620241488435e+168,1.28620241488435e+168
constant_head,325,pump_2,obs_near,0.00745554474262917,-6.19351186698133e+168,-6.19351186698133e+168
constant_head,326,pump_2,obs_near,0.00747982784605166,2.98239132527777e+169,2.98239132527777e+169
constant_head,327,pump_2,obs_near,0.00750389956253236,-1.43612512707465e+170,-1.43612512707465e+170
constant_head,328,pump_2,obs_near,0.00752776099350705,6.91544185746976e+170,6.91544185746976e+170
constant_head,329,pump_2,obs_near,0.00755141324649275,-3.33002571872054e+171,-3.33002571872054e+171
constant_head,330,pump_2,obs_near,0.00757485743466945,1.60352317546474e+172,1.60352317546474e+172
constant_head,331,pump_2,obs_near,0.00759809467647428,-7.72152166845621e+172,-7.72152166845621e+172
constant_head,332,pump_2,obs_near,0.00762112609520756,3.71818117666348e+173,3.71818117666348e+173
constant_head,333,pump_2,obs_near,0.00764395281865039,-1.79043352550093e+174,-1.79043352550093e+174
constant_head,334,pump_2,obs_near,0.00766657597869376,8.62155999621411e+174,8.62155999621411e+174
constant_head,335,pump_2,obs_near,0.00768899671097859,-4.15158092778599e+175,-4.15158092778599e+175
constant_head,336,pump_2,obs_near,0.00771121615454675,1.99913057585773e+176,1.99913057585773e+176
constant_head,337,pump_2,obs_near,0.00773323545150246,-9.62650886197901e+176,-9.62650886197901e+176
constant_head,338,pump_2,obs_near,0.00775505574668409,4.63549875086407e+177,4.63549875086407e+177
constant_head,339,pump_2,obs_near,0.0077766781873459,-2.23215383446968e+178,-2.23215383446968e+178
constant_head,340,pump_2,obs_near,0.00779810392284957,1.07485968793513e+179,1.07485968793513e+179
constant_head,341,pump_2,obs_near,0.00781933410436533,-5.1758231485533e+179,-5.1758231485533e+179
constant_head,342,pump_2,obs_near,0.00784036988458228,2.49233882014994e+180,2.49233882014994e+180
constant_head,343,pump_2,obs_near,0.00786121241742781,-1.20014780572567e+181,-1.20014780572567e+181
constant_head,344,pump_2,obs_near,0.00788186285779579,5.77912900090654e+181,5.77912900090654e+181
constant_head,345,pump_2,obs_near,0.00790232236128354,-2.78285156631767e+182,-2.78285156631767e+182
constant_head,346,pump_2,obs_near,0.00792259208393686,1.34003979471054e+183,1.34003979471054e+183
constant_head,347,pump_2,obs_near,0.00794267318200355,-6.45275757135696e+183,-6.45275757135696e+183
constant_head,348,pump_2,obs_near,0.00796256681169465,3.10722714640246e+184,3.10722714640246e+184
constant_head,349,pump_2,obs_near,0.00798227412895358,-1.49623791575954e+185,-1.49623791575954e+185
constant_head,350,pump_2,obs_near,0.00800179628923274,7.20490583745551e+185,7.20490583745551e+185
constant_head,351,pump_2,obs_near,0.0080211344472775,-3.46941269031855e+186,-3.46941269031855e+186
constant_head,352,pump_2,obs_near,0.00804028975691737,1.6706428490908e+187,1.6706428490908e+187
constant_head,353,pump_2,obs_near,0.00805926337086408,-8.04472623573459e+187,-8.04472623573459e+187
constant_head,354,pump_2,obs_near,0.00807805644051656,3.87381541436201e+188,3.87381541436201e+188
constant_head,355,pump_2,obs_near,0.00809667011577245,-1.86537682265548e+189,-1.86537682265548e+189
constant_head,356,pump_2,obs_near,0.00811510554484601,8.98243803145979e+189,8.98243803145979e+189
constant_head,357,pump_2,obs_near,0.00813336387409254,-4.32535625021474e+190,-4.32535625021474e+190
constant_head,358,pump_2,obs_near,0.00815144624783855,2.08280943612884e+191,2.08280943612884e+191
constant_head,359,pump_2,obs_near,0.0081693538082182,-1.00294516711667e+192,-1.00294516711667e+192
constant_head,360,pump_2,obs_near,0.00818708769501532,4.829529724611e+192,4.829529724611e+192
constant_head,361,pump_2,obs_near,0.00820464904551118,-2.32558649518653e+193,-2.32558649518653e+193
constant_head,362,pump_2,obs_near,0.00822203899433766,1.11985076293414e+194,1.11985076293414e+194
constant_head,363,pump_2,obs_near,0.0082392586733358,-5.3924708188841e+194,-5.3924708188841e+194
constant_head,364,pump_2,obs_near,0.00825630921141958,2.59666220675566e+195,2.59666220675566e+195
constant_head,365,pump_2,obs_near,0.00827319173444463,-1.25038314390806e+196,-1.25038314390806e+196
constant_head,366,pump_2,obs_near,0.00828990736508198,6.02102962213598e+196,6.02102962213598e+196
constant_head,1,pump_2,obs_downstream,0,0,0
constant_head,2,pump_2,obs_downstream,0,0,0
constant_head,3,pump_2,obs_downstream,0,0,0
constant_head,4,pump_2,obs_downstream,0,0,0
constant_head,5,pump_2,obs_downstream,0,0,0
constant_head,6,pump_2,obs_downstream,0,0,0
constant_head,7,pump_2,obs_downstream,0,0,0
constant_head,8,pump_2,obs_downstream,0,0,0
constant_head,9,pump_2,obs_downstream,0,0,0
constant_head,10,pump_2,obs_downstream,0,0,0
constant_head,11,pump_2,obs_downstream,0,0,0
constant_head,12,pump_2,obs_downstream,0,0,0
constant_head,13,pump_2,obs_downstream,0,0,0
constant_head,14,pump_2,obs_downstream,0,0,0
constant_head,15,pump_2,obs_downstream,0,0,0
constant_head,16,pump_2,obs_downstream,0,0,0
constant_head,17,pump_2,obs_downstream,0,0,0
constant_head,18,pump_2,obs_downstream,0,0,0
constant_head,19,pump_2,obs_downstream,0,0,0
constant_head,20,pump_2,obs_downstream,0,0,0
constant_head,21,pump_2,obs_downstream,0,0,0
constant_head,22,pump_2,obs_downstream,0,0,0
constant_head,23,pump_2,obs_downstream,0,0,0
constant_head,24,pump_2,obs_downstream,0,0,0
constant_head,25,pump_2,obs_downstream,0,0,0
constant_head,26,pump_2,obs_downstream,0,0,0
constant_head,27,pump_2,obs_downstream,0,0,0
constant_head,28,pump_2,obs_downstream,0,0,0
constant_head,29,pump_2,obs_downstream,0,0,0
constant_head,30,pump_2,obs_downstream,0,0,0
constant_head,31,pump_2,obs_downstream,0,0,0
constant_head,32,pump_2,obs_downstream,0,0,0
constant_head,33,pump_2,obs_downstream,2.27080587758358e-31,2.54441968042887e-19,2.5444196804266e-19
constant_head,34,pump_2,obs_downstream,5.34667566698387e-17,1.85755190055325e-14,1.85220522488626e-14
constant_head,35,pump_2,obs_downstream,3.89516561524082e-12,3.39675182282019e-10,3.35780016666778e-10
constant_head,36,pump_2,obs_downstream,1.13721759830162e-09,2.36942779241483e-08,2.25570603258467e-08
constant_head,37,pump_2,obs_downstream,3.58802428479142e-08,5.01250257395257e-07,4.65370014547343e-07
constant_head,38,pump_2,obs_downstream,3.69047671759384e-07,3.26516030927042e-06,2.89611263751103e-06
constant_head,39,pump_2,obs_downstream,1.9911619395608e-06,1.33042777952345e-05,1.13131158556737e-05
constant_head,40,pump_2,obs_downstream,7.15724062155921e-06,3.59200305837618e-05,2.87627899622026e-05
constant_head,41,pump_2,obs_downstream,1.95868915485823e-05,8.96779455309011e-05,7.00910539823188e-05
constant_head,42,pump_2,obs_downstream,4.423009139997e-05,0.000137799715422339,9.3569624022369e-05
constant_head,43,pump_2,obs_downstream,8.67666949754708e-05,0.00041100538530479,0.000324238690329319
constant_head,44,pump_2,obs_downstream,0.000153053537620746,-0.000152964242557863,-0.000306017780178608
constant_head,45,pump_2,obs_downstream,0.000248658659752756,0.00360150695875942,0.00335284829900667
constant_head,46,pump_2,obs_downstream,0.000378536649028218,-0.0131207138245526,-0.0134992504735808
constant_head,47,pump_2,obs_downstream,0.000546843532853708,0.0690991780045409,0.0685523344716871
constant_head,48,pump_2,obs_downstream,0.000756864439226204,-0.32476863175811,-0.325525496197337
constant_head,49,pump_2,obs_downstream,0.00101102130402256,1.57425054747939,1.57323952617537
constant_head,50,pump_2,obs_downstream,0.00131093128800926,-7.56741879451895,-7.56872972580696
constant_head,51,pump_2,obs_downstream,0.00165749312308785,36.4560217501291,36.454364257006
constant_head,52,pump_2,obs_downstream,0.00205098526535673,-175.528680317519,-175.530731302784
constant_head,53,pump_2,obs_downstream,0.00249116528290553,845.255181802881,845.252690637598
constant_head,54,pump_2,obs_downstream,0.00297736408138428,-4070.1699257886,-4070.17290315268
constant_head,55,pump_2,obs_downstream,0.00350857150420387,19599.315613111,19599.3121045395
constant_head,56,pump_2,obs_downstream,0.00408351179588796,-94377.4828830372,-94377.486966549
constant_head,57,pump_2,obs_downstream,0.00470070864770832,454460.439026972,454460.434326263
constant_head,58,pump_2,obs_downstream,0.00535854027236944,-2188384.99208966,-2188384.9974482
constant_head,59,pump_2,obs_downstream,0.00605528534532802,10537834.7369222,10537834.7308669
constant_head,60,pump_2,obs_downstream,0.00678916082408704,-50743338.4251809,-50743338.4319701
constant_head,61,pump_2,obs_downstream,0.00755835269648606,244346819.101622,244346819.094064
constant_head,62,pump_2,obs_downstream,0.00836104067036628,-1176614898.40124,-1176614898.4096
constant_head,63,pump_2,obs_downstream,0.00919541773641471,5665809869.47915,5665809869.46995
constant_head,64,pump_2,obs_downstream,0.0100597054365375,-27282844642.0027,-27282844642.0128
constant_head,65,pump_2,obs_downstream,0.0109521655658564,131376383766.796,131376383766.785
constant_head,66,pump_2,obs_downstream,0.0118711089355341,-632622970152.199,-632622970152.21
constant_head,67,pump_2,obs_downstream,0.0128149017304892,3046299577515.03,3046299577515.02
constant_head,68,pump_2,obs_downstream,0.0137819699126376,-14668991727782.2,-14668991727782.2
constant_head,69,pump_2,obs_downstream,0.0147708020471443,70636295884354.8,70636295884354.7
constant_head,70,pump_2,obs_downstream,0.0157799508659832,-340138326399914,-340138326399914
constant_head,71,pump_2,obs_downstream,0.0168080338291374,1637884314822313,1637884314822313
constant_head,72,pump_2,obs_downstream,0.0178537328980881,-7886982502485820,-7886982502485820
constant_head,73,pump_2,obs_downstream,0.018915793697812,37978563218163032,37978563218163032
constant_head,74,pump_2,obs_downstream,0.0199930242113716,-182879987835828736,-182879987835828736
constant_head,75,pump_2,obs_downstream,0.0210842931244136,880630732624392192,880630732624392192
constant_head,76,pump_2,obs_downstream,0.0221885279146879,-4240543191301755904,-4240543191301755904
constant_head,77,pump_2,obs_downstream,0.0233047127633255,20419689991634071552,20419689991634071552
constant_head,78,pump_2,obs_downstream,0.0244318863494688,-98327907662800945152,-98327907662800945152
constant_head,79,pump_2,obs_downstream,0.0255691395773821,4.73483066065425e+20,4.73483066065425e+20
constant_head,80,pump_2,obs_downstream,0.0267156132749445,-2.27998560306523e+21,-2.27998560306523e+21
constant_head,81,pump_2,obs_downstream,0.0278704958940545,1.09789234774163e+22,1.09789234774163e+22
constant_head,82,pump_2,obs_downstream,0.0290330212366408,-5.28673341449667e+22,-5.28673341449667e+22
constant_head,83,pump_2,obs_downstream,0.0302024662244086,2.54574596985288e+23,2.54574596985288e+23
constant_head,84,pump_2,obs_downstream,0.0313781487259328,-1.22586520539341e+24,-1.22586520539341e+24
constant_head,85,pump_2,obs_downstream,0.0325594254510531,5.90296722292784e+24,5.90296722292784e+24
constant_head,86,pump_2,obs_downstream,0.0337456899195834,-2.84248397635025e+25,-2.84248397635025e+25
constant_head,87,pump_2,obs_downstream,0.034936370508984,1.36875487372271e+26,1.36875487372271e+26
constant_head,88,pump_2,obs_downstream,0.0361309285837621,-6.59103066165825e+26,-6.59103066165825e+26
constant_head,89,pump_2,obs_downstream,0.0373288567078762,3.17381044750311e+27,3.17381044750311e+27
constant_head,90,pump_2,obs_downstream,0.0385296769402425,-1.52830009049686e+28,-1.52830009049686e+28
constant_head,91,pump_2,obs_downstream,0.0397329392125385,7.35929635763294e+28,7.35929635763294e+28
constant_head,92,pump_2,obs_downstream,0.0409382197877931,-3.54375709431924e+29,-3.54375709431924e+29
constant_head,93,pump_2,obs_downstream,0.0421451197977327,1.70644226475712e+30,1.70644226475712e+30
constant_head,94,pump_2,obs_downstream,0.0433532638525677,-8.21711287045418e+30,-8.21711287045418e+30
constant_head,95,pump_2,obs_downstream,0.044562297610575,3.95682557331611e+31,3.95682557331611e+31
constant_head,96,pump_2,obs_downstream,0.045771856303085,-1.90534910064864e+32,-1.90534910064864e+32
constant_head,97,pump_2,obs_downstream,0.0469813625806726,9.17491844933692e+32,9.17491844933692e+32
constant_head,98,pump_2,obs_downstream,0.0481895320304624,-4.41804226445042e+33,-4.41804226445042e+33
constant_head,99,pump_2,obs_downstream,0.0493938333410273,2.12744097489835e+34,2.12744097489835e+34
constant_head,100,pump_2,obs_downstream,0.0505902872182457,-1.02443680498368e+35,-1.02443680498368e+35
constant_head,101,pump_2,obs_downstream,0.051773699673379,4.93301943408943e+35,4.93301943408943e+35
constant_head,102,pump_2,obs_downstream,0.0529381616332713,-2.37542038891229e+36,-2.37542038891229e+36
constant_head,103,pump_2,obs_downstream,0.0540776010073885,1.14384751559403e+37,1.14384751559403e+37
constant_head,104,pump_2,obs_downstream,0.0551862476800433,-5.50802352727862e+37,-5.50802352727862e+37
constant_head,105,pump_2,obs_downstream,0.0562589574296572,2.65230485387728e+38,2.65230485387728e+38
constant_head,106,pump_2,obs_downstream,0.0572913963398727,-1.27717701332634e+39,-1.27717701332634e+39
constant_head,107,pump_2,obs_downstream,0.0582801124821458,6.15005142031338e+39,6.15005142031338e+39
constant_head,108,pump_2,obs_downstream,0.0592225275894359,-2.96146360902552e+40,-2.96146360902552e+40
constant_head,109,pump_2,obs_downstream,0.060116878055569,1.42604770402644e+41,1.42604770402644e+41
constant_head,110,pump_2,obs_downstream,0.0609621280387167,-6.86691556148567e+41,-6.86691556148567e+41
constant_head,111,pump_2,obs_downstream,0.0617578707894767,3.3066586198648e+42,3.3066586198648e+42
constant_head,112,pump_2,obs_downstream,0.0625042287738087,-1.59227110489772e+43,-1.59227110489772e+43
constant_head,113,pump_2,obs_downstream,0.0632017589860562,7.66733903603235e+43,7.66733903603235e+43
constant_head,114,pump_2,obs_downstream,0.0638513669135649,-3.69209035525652e+44,-3.69209035525652e+44
constant_head,115,pump_2,obs_downstream,0.0644542306628414,1.77786988775603e+45,1.77786988775603e+45
constant_head,116,pump_2,obs_downstream,0.0650117355266681,-8.56106171207188e+45,-8.56106171207188e+45
constant_head,117,pump_2,obs_downstream,0.065525418544045,4.12244890037537e+46,4.12244890037537e+46
constant_head,118,pump_2,obs_downstream,0.0659969222140862,-1.98510249169705e+47,-1.98510249169705e+47
constant_head,119,pump_2,obs_downstream,0.0664279563513227,9.55895875915652e+47,9.55895875915652e+47
constant_head,120,pump_2,obs_downstream,0.0668202670302519,-4.60297102751309e+48,-4.60297102751309e+48
constant_head,121,pump_2,obs_downstream,0.0671756116056858,2.21649060467276e+49,2.21649060467276e+49
